ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R604062,604062,2023-08-03,1,176.68,Better Price Found
R604148,604148,2024-07-31,1,119.11,Defective
R604151,604151,2023-12-31,1,29.34,Wrong Item
R604162,604162,2023-02-10,1,56.23,No Longer Needed
R604167,604167,2022-12-23,1,341.71,Wrong Item
R604168,604168,2023-09-10,1,289.74,Wrong Item
R604171,604171,2022-05-08,1,365.62,No Longer Needed
R604175,604175,2024-01-21,1,1522.0,Wrong Item
R604216,604216,2023-11-26,1,38.15,No Longer Needed
R604220,604220,2023-10-04,1,58.98,Wrong Item
R604230,604230,2023-01-31,2,247.56,Defective
R604253,604253,2023-11-18,2,219.6,No Longer Needed
R604262,604262,2022-05-17,1,119.11,Defective
R604265,604265,2023-09-07,1,197.81,Defective
R604270,604270,2024-10-08,1,57.03,Defective
R604271,604271,2024-01-09,1,109.52,Damaged in Transit
R604304,604304,2023-06-14,2,488.08,Better Price Found
R604308,604308,2023-01-06,2,169.38,No Longer Needed
R604318,604318,2022-10-24,2,220.42,Better Price Found
R604323,604323,2022-11-22,1,155.69,Defective
R604349,604349,2024-02-26,1,60.36,Defective
R604350,604350,2023-11-11,1,594.07,Better Price Found
R604364,604364,2022-04-28,4,4489.96,Damaged in Transit
R604416,604416,2023-03-28,1,53.97,Defective
R604420,604420,2022-06-22,1,69.54,No Longer Needed
R604431,604431,2023-09-13,2,716.0,Defective
R604447,604447,2022-07-16,5,129.4,Damaged in Transit
R604449,604449,2022-12-21,2,264.68,No Longer Needed
R604465,604465,2024-06-22,1,150.04,Defective
R604491,604491,2022-12-02,2,351.37,No Longer Needed
R604495,604495,2024-11-17,1,203.99,No Longer Needed
R604514,604514,2022-11-28,2,274.8,Damaged in Transit
R604549,604549,2024-07-15,1,187.72,Better Price Found
R604557,604557,2024-03-30,1,427.14,Defective
R604560,604560,2024-08-19,4,103.52,No Longer Needed
R604561,604561,2024-05-05,1,82.43,Defective
R604601,604601,2022-07-31,2,376.95,Wrong Item
R604608,604608,2022-12-05,1,82.05,Defective
R604625,604625,2024-01-18,2,1250.66,Damaged in Transit
R604627,604627,2024-01-27,1,430.14,Better Price Found
R604646,604646,2022-08-24,1,430.14,Wrong Item
R604652,604652,2024-06-25,2,111.74,Defective
R604659,604659,2022-02-19,1,260.77,Damaged in Transit
R604676,604676,2023-01-08,1,75.0,Wrong Item
R604688,604688,2024-03-31,1,749.59,Defective
R604692,604692,2024-12-31,2,51.76,Better Price Found
R604694,604694,2022-12-12,1,226.66,Wrong Item
R604701,604701,2024-12-01,1,47.69,Defective
R604715,604715,2024-10-04,1,72.8,Wrong Item
R604716,604716,2023-07-07,1,331.28,Damaged in Transit
R604777,604777,2023-08-17,1,42.27,Defective
R604797,604797,2023-05-25,1,135.72,No Longer Needed
R604827,604827,2022-02-06,1,110.21,Defective
R604829,604829,2023-09-16,1,1551.5,No Longer Needed
R604830,604830,2023-09-13,1,158.66,Wrong Item
R604834,604834,2023-06-23,2,84.55,Defective
R604848,604848,2023-11-26,1,80.13,Defective
R604851,604851,2022-11-22,1,377.34,Defective
R604863,604863,2024-03-12,2,606.9,Defective
R604872,604872,2024-11-04,4,542.56,Damaged in Transit
R604903,604903,2022-05-16,5,776.3,No Longer Needed
R604909,604909,2023-07-06,1,385.36,Damaged in Transit
R604914,604914,2023-11-27,1,284.15,No Longer Needed
R604923,604923,2022-08-03,2,224.46,Damaged in Transit
R604930,604930,2024-01-11,1,68.92,No Longer Needed
R604945,604945,2022-03-22,1,132.34,Damaged in Transit
R604951,604951,2022-06-19,3,1065.57,Defective
R604972,604972,2022-02-13,2,662.56,Defective
R604979,604979,2023-03-12,2,2759.22,Wrong Item
R604982,604982,2022-06-11,1,427.14,Defective
R604993,604993,2023-05-18,1,331.28,Wrong Item
R604994,604994,2024-08-14,3,458.01,No Longer Needed
R605003,605003,2023-10-10,1,132.1,No Longer Needed
R605005,605005,2023-12-10,1,1492.59,Defective
R605018,605018,2024-11-03,1,119.4,Defective
R605051,605051,2022-04-07,2,333.34,Defective
R605059,605059,2024-05-15,2,169.38,Better Price Found
R605073,605073,2024-12-28,1,53.42,Wrong Item
R605082,605082,2024-12-10,1,202.82,Better Price Found
R605087,605087,2023-06-12,3,537.82,Wrong Item
R605134,605134,2022-11-07,3,254.07,Wrong Item
R605147,605147,2023-05-13,1,189.84,No Longer Needed
R605163,605163,2023-11-23,1,594.06,Defective
R605198,605198,2022-07-04,2,114.06,No Longer Needed
R605216,605216,2023-11-22,1,51.31,Defective
R605223,605223,2022-09-19,1,35.92,Damaged in Transit
R605224,605224,2023-02-27,1,858.84,No Longer Needed
R605236,605236,2022-04-19,2,219.04,Wrong Item
R605277,605277,2023-05-19,1,1314.61,Defective
R605278,605278,2022-03-12,1,47.69,Damaged in Transit
R605284,605284,2024-06-05,2,716.95,Damaged in Transit
R605300,605300,2024-04-07,1,235.59,Better Price Found
R605313,605313,2022-12-19,1,243.37,Damaged in Transit
R605316,605316,2024-09-01,1,929.99,No Longer Needed
R605331,605331,2022-08-02,2,337.59,Damaged in Transit
R605342,605342,2023-07-02,1,47.69,No Longer Needed
R605370,605370,2022-12-07,1,73.41,Defective
R605392,605392,2023-02-03,1,120.36,Defective
R605407,605407,2022-12-10,1,47.69,No Longer Needed
R605414,605414,2024-03-03,1,189.84,Defective
R605427,605427,2022-12-08,1,110.21,Wrong Item
R605442,605442,2022-07-17,1,1522.0,No Longer Needed
R605458,605458,2023-01-10,2,1859.98,Defective
R605477,605477,2023-08-17,1,123.78,Damaged in Transit
R605495,605495,2022-05-30,2,453.32,Defective
R605513,605513,2023-09-01,2,38.04,Damaged in Transit
R605514,605514,2022-07-29,2,240.72,Wrong Item
R605515,605515,2024-03-25,1,385.36,No Longer Needed
R605517,605517,2022-09-23,1,63.7,Damaged in Transit
R605563,605563,2023-05-24,2,375.1,Defective
R605564,605564,2024-08-16,1,348.98,Wrong Item
R605567,605567,2022-12-11,1,108.58,Defective
R605574,605574,2022-03-23,2,1411.82,Wrong Item
R605578,605578,2023-12-27,1,226.66,Wrong Item
R605582,605582,2022-12-21,1,1247.21,Defective
R605583,605583,2024-12-16,1,47.69,Better Price Found
R605651,605651,2023-07-09,1,60.74,No Longer Needed
R605652,605652,2024-12-31,1,483.32,Better Price Found
R605658,605658,2023-09-24,1,104.31,Better Price Found
R605664,605664,2023-01-17,1,109.8,Damaged in Transit
R605665,605665,2022-03-10,3,1071.0,No Longer Needed
R605672,605672,2023-01-13,2,152.44,Defective
R605680,605680,2023-05-05,1,60.36,Defective
R605691,605691,2023-11-16,1,60.03,Defective
R605698,605698,2022-12-12,2,166.76,Defective
R605720,605720,2023-12-06,1,904.04,Damaged in Transit
R605725,605725,2023-04-15,1,1460.68,No Longer Needed
R605732,605732,2023-02-21,4,976.16,No Longer Needed
R605734,605734,2023-03-20,3,189.22,Defective
R605752,605752,2024-02-01,1,1065.4,Damaged in Transit
R605760,605760,2023-12-27,1,30.88,Wrong Item
R605774,605774,2024-04-07,1,1379.61,Defective
R605788,605788,2022-11-03,3,282.81,No Longer Needed
R605792,605792,2024-12-31,1,294.3,No Longer Needed
R605802,605802,2024-01-17,1,246.01,No Longer Needed
R605803,605803,2024-01-02,2,189.9,No Longer Needed
R605807,605807,2023-03-15,1,39.36,Defective
R605836,605836,2022-06-12,3,161.92,Wrong Item
R605852,605852,2022-08-12,2,112.46,No Longer Needed
R605861,605861,2022-08-17,2,172.3,Damaged in Transit
R605894,605894,2023-09-16,1,50.97,No Longer Needed
R605940,605940,2024-01-14,1,604.88,Defective
R605974,605974,2024-12-12,1,632.83,Better Price Found
R606006,606006,2023-05-09,1,200.28,Defective
R606020,606020,2022-12-08,1,94.27,Defective
R606026,606026,2022-11-16,1,77.27,Defective
R606028,606028,2022-12-19,4,641.32,Better Price Found
R606057,606057,2023-06-27,1,561.0,Damaged in Transit
R606069,606069,2024-12-31,1,223.84,No Longer Needed
R606097,606097,2023-07-15,1,164.93,Wrong Item
R606102,606102,2022-02-04,2,51.76,Defective
R606104,606104,2024-05-10,1,215.65,Better Price Found
R606127,606127,2023-12-15,1,1522.0,Wrong Item
R606128,606128,2022-04-30,2,100.83,Defective
R606131,606131,2022-11-26,1,170.57,Wrong Item
R606137,606137,2024-10-16,1,1051.47,No Longer Needed
R606145,606145,2024-11-11,3,168.69,Defective
R606149,606149,2024-09-15,5,416.9,Defective
R606154,606154,2022-12-03,2,647.54,Damaged in Transit
R606156,606156,2024-12-14,1,94.27,No Longer Needed
R606158,606158,2022-09-01,1,108.51,Defective
R606159,606159,2023-01-03,3,233.55,Defective
R606169,606169,2022-12-11,1,790.49,No Longer Needed
R606173,606173,2024-03-10,1,119.11,Defective
R606180,606180,2024-12-25,1,56.05,Damaged in Transit
R606184,606184,2024-12-23,2,369.16,Better Price Found
R606193,606193,2023-03-28,1,139.63,Defective
R606219,606219,2022-03-24,2,2775.29,Better Price Found
R606225,606225,2022-07-26,1,79.63,Wrong Item
R606233,606233,2024-12-31,4,396.76,Better Price Found
R606246,606246,2024-04-07,1,165.12,No Longer Needed
R606247,606247,2023-09-20,1,144.68,Damaged in Transit
R606258,606258,2023-01-02,1,155.69,Defective
R606261,606261,2023-06-07,2,774.25,Defective
R606265,606265,2023-08-05,1,77.27,Damaged in Transit
R606270,606270,2022-12-14,1,86.15,Damaged in Transit
R606271,606271,2024-11-24,2,247.56,Damaged in Transit
R606282,606282,2023-02-24,1,135.72,Better Price Found
R606286,606286,2024-02-17,1,604.88,Damaged in Transit
R606299,606299,2022-09-23,1,377.34,Defective
R606301,606301,2023-04-05,1,331.28,No Longer Needed
R606327,606327,2023-08-05,1,72.8,Defective
R606397,606397,2024-05-12,1,1492.59,Defective
R606414,606414,2023-01-04,1,187.72,Defective
R606473,606473,2023-04-29,1,561.0,Better Price Found
R606494,606494,2024-06-27,1,1460.68,Damaged in Transit
R606511,606511,2022-06-26,2,145.6,Damaged in Transit
R606557,606557,2024-03-31,1,123.78,No Longer Needed
R606590,606590,2023-04-21,1,179.47,Better Price Found
R606591,606591,2024-11-20,2,394.93,No Longer Needed
R606604,606604,2023-05-25,1,179.47,Damaged in Transit
R606606,606606,2023-09-11,1,50.42,Better Price Found
R606621,606621,2022-10-24,1,47.62,No Longer Needed
R606644,606644,2024-09-07,1,377.34,Defective
R606646,606646,2024-08-24,1,94.27,Defective
R606647,606647,2024-08-21,1,365.62,Defective
R606678,606678,2023-10-19,2,172.3,Defective
R606682,606682,2022-08-06,2,271.44,No Longer Needed
R606695,606695,2022-11-02,1,408.63,No Longer Needed
R606698,606698,2023-01-28,1,187.72,Damaged in Transit
R606736,606736,2024-04-07,1,226.64,Better Price Found
R606748,606748,2023-06-23,1,430.14,Defective
R606753,606753,2023-07-25,1,86.15,Defective
R606762,606762,2022-12-02,1,235.62,Wrong Item
R606772,606772,2024-12-05,1,164.47,Defective
R606807,606807,2022-05-11,1,73.27,Defective
R606836,606836,2023-01-14,2,860.28,No Longer Needed
R606845,606845,2024-12-04,1,135.72,Defective
R606846,606846,2024-12-29,1,175.69,Better Price Found
R606861,606861,2024-02-09,2,50.58,Damaged in Transit
R606862,606862,2024-08-07,1,197.47,No Longer Needed
R606865,606865,2023-12-11,1,187.07,Wrong Item
R606894,606894,2024-03-23,1,129.11,Better Price Found
R606895,606895,2024-03-07,1,46.97,Better Price Found
R606905,606905,2024-05-17,2,95.38,Defective
R606910,606910,2023-08-01,1,181.33,Better Price Found
R606921,606921,2023-04-09,2,247.56,Defective
R606922,606922,2024-12-02,1,235.62,No Longer Needed
R606934,606934,2022-11-05,1,246.01,Better Price Found
R606959,606959,2022-12-31,4,333.52,Damaged in Transit
R606976,606976,2024-02-15,2,1859.98,Better Price Found
R606983,606983,2023-12-27,2,3044.0,Defective
R607003,607003,2024-01-06,1,79.63,Damaged in Transit
R607006,607006,2023-03-31,3,611.98,Wrong Item
R607016,607016,2024-10-30,3,695.51,No Longer Needed
R607026,607026,2023-01-21,1,194.08,Defective
R607027,607027,2024-10-07,1,373.59,No Longer Needed
R607066,607066,2022-10-17,3,232.6,Wrong Item
R607068,607068,2024-12-25,3,281.04,Wrong Item
R607101,607101,2024-12-04,1,1460.68,No Longer Needed
R607107,607107,2024-02-03,1,1522.0,Damaged in Transit
R607130,607130,2024-01-02,1,135.64,Better Price Found
R607132,607132,2023-09-11,1,436.22,Defective
R607192,607192,2023-12-05,1,42.87,Defective
R607214,607214,2024-12-07,1,74.9,Better Price Found
R607225,607225,2023-01-02,1,60.74,No Longer Needed
R607235,607235,2024-05-08,1,51.78,No Longer Needed
R607236,607236,2022-06-19,1,70.06,Defective
R607240,607240,2023-07-04,1,123.78,No Longer Needed
R607250,607250,2024-10-09,1,197.81,Better Price Found
R607255,607255,2024-02-23,1,180.35,Damaged in Transit
R607360,607360,2022-03-12,1,25.29,Damaged in Transit
R607365,607365,2024-11-19,1,151.89,Damaged in Transit
R607372,607372,2023-01-01,1,84.69,No Longer Needed
R607376,607376,2024-01-11,1,65.68,No Longer Needed
R607379,607379,2024-05-16,4,190.76,Defective
R607397,607397,2024-08-03,2,872.44,Defective
R607416,607416,2023-09-30,1,132.34,No Longer Needed
R607432,607432,2024-09-23,1,368.31,No Longer Needed
R607439,607439,2023-10-29,1,62.08,Better Price Found
R607475,607475,2023-02-24,1,63.07,No Longer Needed
R607490,607490,2024-04-21,1,94.27,Defective
R607491,607491,2022-10-07,4,344.6,No Longer Needed
R607494,607494,2024-03-28,2,488.08,No Longer Needed
R607496,607496,2022-12-12,2,313.73,Defective
R607497,607497,2024-01-04,1,44.62,Wrong Item
R607503,607503,2022-07-04,1,82.43,Defective
R607513,607513,2024-03-10,4,1473.24,Defective
R607522,607522,2023-11-14,1,155.15,Better Price Found
R607538,607538,2023-04-19,1,537.02,No Longer Needed
R607544,607544,2024-11-27,1,1637.7,Wrong Item
R607545,607545,2023-07-25,1,147.66,Wrong Item
R607580,607580,2024-09-22,1,235.59,Defective
R607599,607599,2022-01-20,4,750.2,Defective
R607614,607614,2022-06-14,1,136.9,Wrong Item
R607618,607618,2024-01-27,5,481.44,Damaged in Transit
R607620,607620,2022-08-12,1,187.13,Damaged in Transit
R607656,607656,2024-04-05,1,231.84,No Longer Needed
R607673,607673,2023-02-16,1,368.31,Wrong Item
R607676,607676,2023-04-04,1,301.91,No Longer Needed
R607681,607681,2023-01-18,4,2501.32,Defective
R607694,607694,2022-05-01,1,1551.5,No Longer Needed
R607713,607713,2022-04-03,1,227.29,Defective
R607721,607721,2024-12-28,1,80.13,No Longer Needed
R607728,607728,2024-01-06,1,59.97,Better Price Found
R607735,607735,2022-09-10,4,196.17,Damaged in Transit
R607737,607737,2023-03-29,1,749.59,No Longer Needed
R607741,607741,2024-09-08,2,264.68,No Longer Needed
R607755,607755,2023-01-04,2,300.01,No Longer Needed
R607759,607759,2024-12-07,1,275.25,Defective
R607761,607761,2023-01-30,2,140.16,No Longer Needed
R607769,607769,2024-10-12,1,243.37,Wrong Item
R607776,607776,2024-02-06,1,156.86,No Longer Needed
R607778,607778,2024-12-02,1,368.31,Defective
R607780,607780,2024-02-05,1,42.92,No Longer Needed
R607797,607797,2023-07-07,1,203.99,No Longer Needed
R607798,607798,2023-10-30,1,168.42,No Longer Needed
R607802,607802,2024-11-24,1,25.29,Defective
R607807,607807,2024-01-09,1,430.14,Better Price Found
R607816,607816,2022-10-06,1,355.19,No Longer Needed
R607817,607817,2024-01-24,1,510.17,Defective
R607823,607823,2024-08-19,1,152.67,No Longer Needed
R607832,607832,2024-01-18,1,184.58,No Longer Needed
R607880,607880,2022-11-16,1,331.28,Defective
R607897,607897,2022-08-14,1,749.59,Better Price Found
R607900,607900,2023-03-10,1,60.03,Wrong Item
R607904,607904,2023-03-15,1,99.02,Wrong Item
R607909,607909,2024-08-09,1,561.0,Better Price Found
R607912,607912,2022-04-28,1,1435.14,Better Price Found
R607931,607931,2022-07-13,1,86.37,No Longer Needed
R607963,607963,2024-04-09,1,155.15,Defective
R607967,607967,2022-03-21,1,135.72,Damaged in Transit
R607971,607971,2024-12-24,1,1247.21,Better Price Found
R607977,607977,2022-11-30,2,2759.22,No Longer Needed
R608008,608008,2023-08-15,1,235.59,Defective
R608010,608010,2023-12-24,3,922.74,Better Price Found
R608013,608013,2023-07-27,1,18.24,Defective
R608021,608021,2022-03-22,3,563.16,Defective
R608024,608024,2022-04-18,1,86.15,Wrong Item
R608056,608056,2023-11-29,1,136.46,Wrong Item
R608076,608076,2023-05-08,1,128.93,Wrong Item
R608078,608078,2023-10-23,1,78.95,Defective
R608095,608095,2023-03-25,1,638.49,Defective
R608115,608115,2022-05-17,1,427.14,Damaged in Transit
R608120,608120,2022-10-17,2,407.99,No Longer Needed
R608136,608136,2023-01-19,1,58.98,Damaged in Transit
R608155,608155,2024-12-13,1,1241.65,Damaged in Transit
R608218,608218,2023-03-15,2,2435.2,No Longer Needed
R608231,608231,2024-07-23,1,226.66,Wrong Item
R608238,608238,2023-09-04,2,89.24,No Longer Needed
R608245,608245,2022-10-15,1,135.72,Damaged in Transit
R608277,608277,2024-03-15,1,358.0,No Longer Needed
R608309,608309,2023-09-29,3,1613.02,Damaged in Transit
R608319,608319,2024-12-31,1,184.58,No Longer Needed
R608325,608325,2024-12-07,1,219.63,No Longer Needed
R608347,608347,2023-08-08,1,904.04,No Longer Needed
R608363,608363,2024-05-15,1,30.88,Defective
R608366,608366,2023-03-10,1,60.03,Better Price Found
R608367,608367,2023-02-10,2,377.42,No Longer Needed
R608393,608393,2024-10-16,1,60.36,Better Price Found
R608399,608399,2023-12-15,1,323.77,Defective
R608401,608401,2024-05-12,1,206.69,Better Price Found
R608407,608407,2022-11-25,1,62.08,Better Price Found
R608416,608416,2023-10-03,3,369.63,Damaged in Transit
R608421,608421,2024-12-24,2,2921.36,Defective
R608452,608452,2024-05-16,2,240.72,No Longer Needed
R608470,608470,2024-12-25,1,136.9,No Longer Needed
R608491,608491,2023-03-17,1,179.27,Defective
R608509,608509,2022-11-25,1,26.05,Damaged in Transit
R608516,608516,2023-03-01,1,155.69,Defective
R608541,608541,2024-12-31,1,1060.13,No Longer Needed
R608546,608546,2022-10-29,1,166.12,No Longer Needed
R608556,608556,2022-08-23,1,67.75,Better Price Found
R608568,608568,2022-02-21,2,145.6,No Longer Needed
R608578,608578,2022-12-29,2,166.76,Defective
R608585,608585,2024-11-17,1,110.21,No Longer Needed
R608588,608588,2024-12-31,1,155.69,Defective
R608596,608596,2022-02-01,1,136.9,Defective
R608640,608640,2022-05-18,1,74.9,No Longer Needed
R608642,608642,2022-12-17,2,112.46,No Longer Needed
R608647,608647,2022-05-06,1,284.19,Wrong Item
R608655,608655,2022-08-13,2,639.34,Damaged in Transit
R608686,608686,2022-09-06,1,323.77,Defective
R608730,608730,2022-12-15,2,1250.66,No Longer Needed
R608731,608731,2023-01-08,1,561.0,Damaged in Transit
R608736,608736,2022-12-17,2,1122.0,No Longer Needed
R608752,608752,2023-07-10,2,400.55,Defective
R608758,608758,2023-09-13,2,1808.08,Defective
R608761,608761,2023-04-15,1,275.25,No Longer Needed
R608782,608782,2023-02-16,2,375.1,No Longer Needed
R608838,608838,2023-06-04,2,52.1,Defective
R608860,608860,2024-10-22,1,123.21,Defective
R608861,608861,2023-11-18,1,183.3,Defective
R608888,608888,2023-09-25,1,25.29,Defective
R608889,608889,2022-05-12,1,140.12,No Longer Needed
R608915,608915,2023-05-15,2,337.89,Better Price Found
R608987,608987,2024-03-06,1,56.97,Better Price Found
R609009,609009,2024-12-30,2,119.94,Defective
R609027,609027,2022-12-31,2,2870.28,Better Price Found
R609035,609035,2024-11-10,2,131.04,Defective
R609063,609063,2024-11-29,2,217.97,No Longer Needed
R609064,609064,2024-12-13,1,303.45,Damaged in Transit
R609065,609065,2023-12-17,2,431.3,Damaged in Transit
R609118,609118,2024-09-07,1,79.63,Defective
R609133,609133,2024-01-06,2,3044.0,Defective
R609139,609139,2022-11-27,1,155.26,No Longer Needed
R609148,609148,2024-05-07,1,155.26,Defective
R609153,609153,2023-07-21,1,215.65,Wrong Item
R609172,609172,2024-12-31,3,1156.08,Defective
R609196,609196,2024-07-26,3,535.0,No Longer Needed
R609231,609231,2022-12-19,1,1723.89,No Longer Needed
R609240,609240,2024-02-23,2,376.94,Wrong Item
R609249,609249,2024-09-14,1,25.29,Better Price Found
R609251,609251,2024-04-27,1,108.33,Better Price Found
R609255,609255,2023-06-25,1,1435.14,Defective
R609282,609282,2022-12-03,1,206.69,Defective
R609296,609296,2023-07-12,1,155.69,Better Price Found
R609298,609298,2023-06-07,1,18.07,Defective
R609336,609336,2023-09-17,2,2576.78,Defective
R609340,609340,2022-03-28,1,929.99,No Longer Needed
R609354,609354,2023-12-09,3,1290.42,No Longer Needed
R609398,609398,2022-05-25,1,26.47,Defective
R609405,609405,2024-11-21,4,104.2,Damaged in Transit
R609429,609429,2024-04-27,1,749.59,No Longer Needed
R609451,609451,2024-11-20,1,749.59,No Longer Needed
R609462,609462,2024-12-31,1,56.23,Damaged in Transit
R609473,609473,2022-03-03,1,226.64,Better Price Found
R609480,609480,2024-08-14,1,141.67,No Longer Needed
R609502,609502,2022-06-23,1,314.72,Wrong Item
R609513,609513,2024-10-08,1,235.62,Damaged in Transit
R609521,609521,2022-11-16,2,1499.18,Defective
R609528,609528,2023-01-28,1,46.97,Better Price Found
R609537,609537,2024-11-02,1,260.77,Better Price Found
R609538,609538,2024-01-25,1,385.36,Wrong Item
R609558,609558,2022-08-23,2,872.44,No Longer Needed
R609626,609626,2023-01-25,1,182.75,Wrong Item
R609630,609630,2023-02-20,1,152.67,No Longer Needed
R609645,609645,2024-12-15,1,1723.89,Defective
R609670,609670,2023-01-15,2,655.11,No Longer Needed
R609671,609671,2023-06-20,1,882.39,Wrong Item
R609674,609674,2024-10-03,1,184.58,Damaged in Transit
R609677,609677,2024-02-11,1,94.27,Defective
R609726,609726,2022-05-11,1,49.05,Defective
R609741,609741,2024-10-07,1,53.22,No Longer Needed
R609745,609745,2024-12-12,1,929.99,No Longer Needed
R609760,609760,2022-11-20,2,588.6,Defective
R609780,609780,2023-09-18,1,120.36,Defective
R609794,609794,2022-12-25,1,197.81,Defective
R609797,609797,2022-03-14,2,173.54,Better Price Found
R609803,609803,2024-02-06,1,289.74,No Longer Needed
R609812,609812,2022-10-29,1,51.02,Defective
R609865,609865,2024-02-23,1,1369.8,Damaged in Transit
R609868,609868,2023-04-15,1,1184.85,No Longer Needed
R609877,609877,2022-12-23,3,140.91,Defective
R609878,609878,2024-09-06,1,56.02,Better Price Found
R609879,609879,2024-12-04,5,2150.7,Better Price Found
R609896,609896,2024-12-31,1,166.67,Wrong Item
R609901,609901,2024-09-03,1,377.34,Wrong Item
R609934,609934,2023-08-14,1,1065.4,Better Price Found
R609935,609935,2023-11-14,1,86.37,Wrong Item
R609941,609941,2023-04-18,1,82.43,Damaged in Transit
R609983,609983,2023-03-18,1,339.61,Better Price Found
R610001,610001,2022-10-22,1,131.88,Better Price Found
R610002,610002,2024-12-31,1,26.05,Better Price Found
R610023,610023,2022-06-17,1,187.13,No Longer Needed
R610024,610024,2023-01-12,4,660.48,No Longer Needed
R610039,610039,2023-08-29,1,456.47,No Longer Needed
R610042,610042,2023-11-30,3,113.43,Wrong Item
R610046,610046,2024-12-30,4,620.6,No Longer Needed
R610055,610055,2023-08-12,2,732.18,Wrong Item
R610060,610060,2023-01-03,1,86.15,No Longer Needed
R610065,610065,2023-07-15,1,109.8,Defective
R610075,610075,2024-12-24,3,910.35,Damaged in Transit
R610077,610077,2023-04-27,1,1460.68,No Longer Needed
R610087,610087,2024-08-27,2,1764.78,No Longer Needed
R610118,610118,2023-02-13,4,203.9,Defective
R610128,610128,2023-12-02,1,625.33,Better Price Found
R610189,610189,2024-10-25,1,184.58,No Longer Needed
R610202,610202,2022-12-23,1,358.0,Defective
R610209,610209,2023-07-29,1,139.73,Better Price Found
R610231,610231,2024-12-01,1,44.82,Damaged in Transit
R610233,610233,2023-11-17,3,1683.0,No Longer Needed
R610250,610250,2022-10-07,2,333.34,Defective
R610283,610283,2022-03-23,1,70.06,Defective
R610290,610290,2023-11-24,1,150.18,Defective
R610320,610320,2024-12-17,4,6895.56,Better Price Found
R610323,610323,2024-09-22,1,120.36,Better Price Found
R610324,610324,2022-06-21,1,146.2,Defective
R610348,610348,2022-01-18,1,414.41,Defective
R610367,610367,2024-02-21,1,75.04,Defective
R610368,610368,2022-08-28,1,131.29,No Longer Needed
R610379,610379,2024-03-21,1,99.19,Damaged in Transit
R610385,610385,2023-05-03,1,368.31,Better Price Found
R610403,610403,2023-01-13,4,5153.56,Defective
R610405,610405,2023-12-20,1,1060.13,Damaged in Transit
R610429,610429,2022-09-02,1,67.69,Better Price Found
R610443,610443,2024-05-29,1,301.87,Defective
R610461,610461,2022-11-20,3,160.25,Damaged in Transit
R610466,610466,2023-04-05,1,136.9,No Longer Needed
R610519,610519,2022-02-01,1,77.27,Defective
R610550,610550,2023-11-18,1,72.8,Defective
R610553,610553,2022-12-15,1,1522.0,Defective
R610554,610554,2024-03-19,2,854.28,Better Price Found
R610570,610570,2024-08-03,2,124.16,Better Price Found
R610571,610571,2024-09-25,2,61.76,Wrong Item
R610581,610581,2023-11-26,3,579.59,Better Price Found
R610584,610584,2023-12-18,1,56.05,Better Price Found
R610594,610594,2024-02-27,1,284.19,Defective
R610607,610607,2024-09-16,2,95.38,Defective
R610618,610618,2022-12-27,2,409.73,Defective
R610629,610629,2022-07-31,3,284.84,Defective
R610652,610652,2022-09-16,5,433.85,Damaged in Transit
R610661,610661,2023-11-24,2,273.8,Defective
R610681,610681,2024-03-07,1,45.31,Better Price Found
R610702,610702,2024-12-31,1,59.97,Wrong Item
R610718,610718,2022-11-08,3,852.57,Defective
R610726,610726,2022-11-23,1,166.29,Defective
R610739,610739,2023-10-12,1,436.22,Defective
R610746,610746,2024-12-31,1,284.19,Defective
R610793,610793,2024-10-30,1,394.34,Wrong Item
R610803,610803,2024-02-06,2,1499.18,Better Price Found
R610809,610809,2022-05-02,1,127.93,No Longer Needed
R610815,610815,2023-04-25,1,83.38,Damaged in Transit
R610824,610824,2023-08-22,1,63.07,Wrong Item
R610843,610843,2023-11-26,1,136.28,Damaged in Transit
R610845,610845,2022-02-16,1,161.52,No Longer Needed
R610848,610848,2022-12-22,1,207.86,Defective
R610854,610854,2022-11-19,1,226.64,No Longer Needed
R610875,610875,2024-07-01,1,749.59,Defective
R610887,610887,2023-06-12,1,65.52,Defective
R610893,610893,2023-01-22,1,70.08,Better Price Found
R610898,610898,2024-06-14,1,189.84,No Longer Needed
R610932,610932,2023-01-13,1,45.13,Better Price Found
R610939,610939,2024-03-05,1,116.6,Better Price Found
R610945,610945,2022-12-05,2,95.59,No Longer Needed
R611010,611010,2024-11-05,1,531.53,Defective
R611016,611016,2024-11-04,1,91.59,Defective
R611037,611037,2023-11-27,1,116.36,No Longer Needed
R611065,611065,2024-09-10,1,219.03,Defective
R611098,611098,2022-02-20,3,413.31,Defective
R611099,611099,2023-05-24,1,385.36,Better Price Found
R611121,611121,2024-02-02,1,672.09,Better Price Found
R611135,611135,2023-12-26,3,646.95,Better Price Found
R611140,611140,2024-11-30,1,332.08,Better Price Found
R611181,611181,2023-12-22,2,149.8,No Longer Needed
R611182,611182,2022-08-08,1,179.47,No Longer Needed
R611193,611193,2022-02-07,1,749.59,Defective
R611198,611198,2022-12-12,2,710.38,Wrong Item
R611238,611238,2022-10-02,2,320.66,No Longer Needed
R611245,611245,2023-07-13,1,904.04,Better Price Found
R611251,611251,2024-01-04,1,1247.21,Better Price Found
R611259,611259,2024-11-13,2,705.67,Defective
